0x0000,global_tags
0x34C8,objects\characters\ambient_life\butterfly_b\butterfly_b
0x34C9,objects\characters\ambient_life\butterfly_c\butterfly_c
0x34CA,objects\characters\ambient_life\butterfly_d\butterfly_d
0x34CB,objects\characters\ambient_life\fish_elephantnose\fish_elephantnose
0x34CC,levels\multi\riverworld\location_names
0x34CD,levels\multi\riverworld\riverworld
0x34CE,levels\multi\riverworld\sky\riverworld
0x34CF,levels\multi\riverworld\riverworld
0x34D0,levels\multi\riverworld\riverworld_faux_lightmap
0x34D1,levels\multi\riverworld\riverworld
0x34D2,levels\multi\riverworld\shaders\forerunner\panel_generic_simple
0x34D3,levels\multi\riverworld\shaders\forerunner\waste_panel_wall_diagonal
0x34D4,levels\multi\riverworld\shaders\forerunner\cust_base_floor
0x34D5,levels\multi\riverworld\shaders\riverworld_metal
0x34D6,levels\multi\riverworld\shaders\forerunner_grill
0x34D7,levels\multi\riverworld\shaders\forerunner\waste_panel_trim_illum
0x34D8,levels\multi\riverworld\shaders\forerunner\waste_panel_trim
0x34D9,levels\shared\shaders\multi\light_florescent_a_illum
0x34DA,levels\multi\riverworld\shaders\riverworld_rock
0x34DB,levels\multi\riverworld\shaders\forerunner\panel_generic_simple_horiz
0x34DC,levels\multi\riverworld\shaders\forerunner\panel_generic_dark
0x34DD,levels\multi\riverworld\shaders\forerunner\panel_cust_wall
0x34DE,levels\multi\riverworld\shaders\forerunner\panel_cust_wall_dark
0x34DF,levels\multi\riverworld\shaders\riverworld_tree_bark
0x34E0,objects\levels\shared\pelican_crashed_h3\shaders\cr_pelican_hull
0x34E1,objects\levels\shared\pelican_crashed_h3\shaders\cr_pelican_instances
0x34E2,objects\levels\shared\pelican_crashed_h3\shaders\cr_pelican_interior
0x34E3,objects\levels\shared\pelican_crashed_h3\shaders\longsword_burn_unlit
0x34E4,objects\levels\shared\pelican_crashed_h3\shaders\cr_broken_glass
0x34E5,levels\multi\riverworld\shaders\forerunner\panel_tech_vert
0x34E6,levels\multi\riverworld\shaders\forerunner\panel_tech_vert_blue
0x34E7,levels\multi\riverworld\shaders\forerunner\glass_wall
0x34E8,levels\multi\riverworld\shaders\ground_lake_deep
0x34E9,levels\multi\riverworld\shaders\riverworld_cliff_distant
0x34EA,levels\multi\riverworld\shaders\riverworld_distant
0x34EB,levels\multi\riverworld\shaders\z_null_light
0x34EC,levels\multi\riverworld\shaders\riverworld_ground_cliff
0x34ED,levels\multi\riverworld\shaders\riverworld_cliff_blend
0x34EE,levels\multi\riverworld\shaders\riverworld_ground_water
0x34EF,levels\multi\riverworld\shaders\riverworld_ground_snow
0x34F0,levels\multi\riverworld\shaders\riverworld_ground
0x34F1,levels\multi\riverworld\shaders\forerunner\panel_tech_vert_red
0x34F2,levels\multi\riverworld\shaders\forerunner\glass_wall_waterfallbase
0x34F3,levels\multi\riverworld\shaders\forerunner\glass_wall_lakebase
0x34F4,levels\multi\riverworld\shaders\vahalla_waterfall
0x34F5,levels\multi\riverworld\shaders\riverworld_tree_leafa
0x34F6,levels\multi\riverworld\shaders\riverworld_tree_leafb
0x34F7,levels\multi\riverworld\shaders\riverworld_tree_leafc
0x34F8,objects\gear\human\military\shaders\human_military_decals
0x34F9,levels\multi\riverworld\shaders\riverworld_water_rough
0x34FA,levels\multi\riverworld\shaders\forerunner\wall_lights_illum
0x34FB,levels\shared\decorators\thistle\thistle
0x34FC,levels\shared\decorators\wildgrass\wildgrass
0x34FD,levels\shared\decorators\clover\clover
0x34FE,levels\shared\decorators\rocks\rocks
0x34FF,levels\shared\decorators\foliage\flower_purple\flower_purple
0x3500,levels\shared\decorators\cattails\cattails
0x3501,levels\shared\decorators\sword_fern\sword_fern_vallhalla
0x3502,levels\shared\decorators\broad_leaf_low\broad_leaf_low_valhalla
0x3503,levels\shared\decorators\foliage\fern\fern_valhalla
0x3504,levels\shared\decorators\full_swordfern\full_swordfern
0x3505,levels\shared\decorators\snow_mound\snow_mound
0x3506,levels\multi\riverworld\bitmaps\forerunner\panel_generic_simple_dif
0x3507,levels\multi\riverworld\bitmaps\forerunner\panel_generic_simple_bump
0x3508,levels\multi\riverworld\bitmaps\riverworld_weathering_streaks_vert
0x3509,levels\multi\riverworld\bitmaps\forerunner\waste_panel_wall_diagonal
0x350A,levels\multi\riverworld\bitmaps\forerunner\waste_panel_wall_diagonal_bump
0x350B,levels\multi\riverworld\bitmaps\forerunner\cust_base_floor_dif
0x350C,levels\multi\riverworld\bitmaps\forerunner\cust_base_floor_bump
0x350D,levels\multi\riverworld\bitmaps\riverworld_metal
0x350E,objects\levels\multi\riverworld\bitmaps\man_cannon_dif
0x350F,objects\levels\multi\riverworld\bitmaps\man_cannon_bump
0x3510,levels\multi\riverworld\bitmaps\forerunner\waste_panel_trim_illum
0x3511,levels\multi\riverworld\bitmaps\clouds_illum_detail
0x3512,levels\shared\bitmaps\multi\light_florescent_a_illum
0x3513,levels\multi\riverworld\bitmaps\cliff_rock_base_brown
0x3514,levels\multi\riverworld\bitmaps\cliff_rock_detail
0x3515,levels\multi\riverworld\bitmaps\riverworld_weathering_streaks_horiz
0x3516,levels\multi\riverworld\bitmaps\forerunner\panel_sm_wall_dif
0x3517,levels\multi\riverworld\bitmaps\forerunner\panel_sm_wall_bump
0x3518,levels\multi\riverworld\bitmaps\forerunner\panel_cust_wall_cust
0x3519,levels\multi\riverworld\bitmaps\forerunner\panel_cust_wall_bump
0x351A,levels\solo\100_citadel\bitmaps\cit_tree_bark
0x351B,levels\solo\100_citadel\bitmaps\cit_tree_bark_detail
0x351C,levels\solo\100_citadel\bitmaps\cit_tree_bark_bump
0x351D,objects\levels\shared\pelican_crashed_h3\bitmaps\cr_pelican_hull_detail
0x351E,objects\levels\shared\pelican_crashed_h3\bitmaps\metal_human_detail_bump
0x351F,levels\solo\040_voi\bitmaps\metals\metal_human_detail
0x3520,shaders\shader_templates\_7_2_0_1_1_2_0_0_0_0_0_0
0x3521,shaders\shader_templates\_7_2_0_1_1_2_0_0_0_0_0
0x3522,shaders\shader_templates\_7_2_0_1_1_2_0_0_0_0_0
0x3523,objects\levels\shared\pelican_crashed_h3\bitmaps\cr_pelican_interior_detail
0x3524,shaders\shader_templates\_7_1_0_1_2_0_0_0_0_0_0_0
0x3525,shaders\shader_templates\_7_1_0_1_2_0_0_0_0_0_0
0x3526,shaders\shader_templates\_7_1_0_1_2_0_0_0_0_0_0
0x3527,objects\levels\shared\pelican_crashed_h3\bitmaps\longsword_x_burn
0x3528,levels\multi\isolation\bitmaps\flood\flood_stain_dif
0x3529,objects\levels\shared\pelican_crashed_h3\bitmaps\shattered_glass
0x352A,objects\levels\shared\pelican_crashed_h3\bitmaps\shattered_glass_bump
0x352B,objects\bitmaps\reflection_maps\glassy_sharp_reflections
0x352C,shaders\shader_templates\_0_1_0_1_5_1_0_0_0_0_0_0
0x352D,shaders\shader_templates\_0_1_0_1_5_1_0_0_0_0_0
0x352E,shaders\shader_templates\_0_1_0_1_5_1_0_0_0_0_0
0x352F,levels\multi\riverworld\bitmaps\forerunner\panel_tech_vert_dif
0x3530,levels\multi\riverworld\bitmaps\forerunner\panel_tech_vert_bump
0x3531,levels\multi\riverworld\bitmaps\forerunner\panel_tech_vert_illum
0x3532,levels\multi\riverworld\bitmaps\forerunner\waste_glass_dif
0x3533,levels\multi\riverworld\bitmaps\forerunner\waste_glass_bump
0x3534,levels\multi\riverworld\bitmaps\forerunner\cube_base_blue_int
0x3535,levels\multi\riverworld\bitmaps\forerunner\waste_glass_specmask
0x3536,shaders\shader_templates\_0_1_0_2_5_1_0_5_0_0_0_0
0x3537,shaders\shader_templates\_0_1_0_2_5_1_0_5_0_0_0
0x3538,shaders\shader_templates\_0_1_0_2_5_1_0_5_0_0_0
0x3539,levels\multi\riverworld\bitmaps\riverworld_rock_granite_bump
0x353A,shaders\shader_templates\_2_1_0_0_0_0_0_0_0_0_0_0
0x353B,shaders\shader_templates\_2_1_0_0_0_0_0_0_0_0_0
0x353C,shaders\shader_templates\_2_1_0_0_0_0_0_0_0_0_0
0x353D,levels\multi\riverworld\bitmaps\riverworld_cliff_distant_dif
0x353E,levels\multi\riverworld\bitmaps\riverworld_cliff_distant_detail
0x353F,shaders\shader_templates\_0_2_0_0_0_0_0_0_0_0_0_0
0x3540,shaders\shader_templates\_0_2_0_0_0_0_0_0_0_0_0
0x3541,shaders\shader_templates\_0_2_0_0_0_0_0_0_0_0_0
0x3542,levels\multi\riverworld\bitmaps\riverworld_distant_blend
0x3543,levels\multi\riverworld\bitmaps\cliff_rock_base
0x3544,levels\multi\riverworld\bitmaps\riverworld_ground_grassrock
0x3545,levels\multi\riverworld\bitmaps\riverworld_ground_grassrock_bump
0x3546,levels\multi\riverworld\bitmaps\cliff_snow_distant_cliff_blend
0x3547,levels\multi\snowbound\bitmaps\snow_alt_bump
0x3548,shaders\terrain_templates\_0_0_1_2_0_1
0x3549,shaders\terrain_templates\_0_0_1_2_0_1
0x354A,shaders\terrain_templates\_0_0_1_2_0_1
0x354B,levels\multi\riverworld\bitmaps\riverworld_cliff_dif
0x354C,levels\multi\riverworld\bitmaps\riverworld_cliff_blend
0x354D,levels\multi\riverworld\bitmaps\cliff_rock_bump_detail
0x354E,shaders\terrain_templates\_0_0_1_1_0_0
0x354F,shaders\terrain_templates\_0_0_1_1_0_0
0x3550,shaders\terrain_templates\_0_0_1_1_0_0
0x3551,levels\multi\riverworld\bitmaps\cliff_snow_distant_river_blend
0x3552,levels\multi\riverworld\bitmaps\riverworld_ground_riverrock_dif
0x3553,levels\multi\riverworld\bitmaps\riverworld_rock_granite_detail
0x3554,levels\multi\riverworld\bitmaps\riverworld_ground_riverrock_bump
0x3555,levels\multi\riverworld\bitmaps\riverworld_ground_riversand_dif
0x3556,levels\multi\zanzibar\bitmaps\sand_ripple2_bump
0x3557,shaders\terrain_templates\_0_0_1_0_2_2
0x3558,shaders\terrain_templates\_0_0_1_0_2_2
0x3559,shaders\terrain_templates\_0_0_1_0_2_2
0x355A,levels\multi\riverworld\bitmaps\cliff_snow_distant_blend
0x355B,levels\multi\riverworld\bitmaps\riverworld_ground_grass
0x355C,levels\multi\riverworld\bitmaps\riverworld_ground_grass_overlay
0x355D,levels\multi\riverworld\bitmaps\riverworld_ground_grass_bump
0x355E,levels\multi\riverworld\bitmaps\cliff_snow_distant_dif
0x355F,levels\multi\riverworld\bitmaps\snow_crunchy_dif
0x3560,levels\multi\snowbound\bitmaps\snow_blue_tint
0x3561,shaders\terrain_templates\_0_0_2_0_0_2
0x3562,shaders\terrain_templates\_0_0_2_0_0_2
0x3563,shaders\terrain_templates\_0_0_2_0_0_2
0x3564,levels\multi\riverworld\bitmaps\riverworld_ground_dirt
0x3565,levels\multi\riverworld\bitmaps\riverworld_ground_dirt_bump
0x3566,shaders\terrain_templates\_0_0_0_0_0_2
0x3567,shaders\terrain_templates\_0_0_0_0_0_2
0x3568,shaders\terrain_templates\_0_0_0_0_0_2
0x3569,levels\multi\riverworld\bitmaps\cubemap_waterfallbase
0x356A,levels\multi\riverworld\bitmaps\cubemap_lakebase
0x356B,levels\multi\riverworld\bitmaps\vahalla_waterfall_mask
0x356C,levels\multi\riverworld\bitmaps\vahalla_waterfall_bump
0x356D,levels\multi\riverworld\bitmaps\vahalla_waterfall_color
0x356E,shaders\shader_templates\_7_1_0_0_0_0_0_3_0_0_0_0
0x356F,shaders\shader_templates\_7_1_0_0_0_0_0_3_0_0_0
0x3570,shaders\shader_templates\_7_1_0_0_0_0_0_3_0_0_0
0x3571,shaders\foliage
0x3572,levels\solo\100_citadel\bitmaps\cit_tree_leafa
0x3573,shaders\foliage_templates\_0_1_0
0x3574,shaders\foliage_templates\_0_1_0
0x3575,shaders\foliage_templates\_0_1_0
0x3576,shaders\foliage_options\material_default
0x3577,shaders\foliage_shared_pixel_shaders
0x3578,shaders\foliage_shared_vertex_shaders
0x3579,levels\solo\100_citadel\bitmaps\cit_tree_leafb
0x357A,levels\solo\100_citadel\bitmaps\cit_tree_leafc
0x357B,shaders\water
0x357C,rasterizer\water\wave_test1\wave_test1_displ_water
0x357D,rasterizer\water\wave_test1\wave_test1_slope_water
0x357E,levels\multi\riverworld\bitmaps\z_cubemap_temp
0x357F,levels\multi\riverworld\bitmaps\riverworld_water_diffuse
0x3580,levels\multi\riverworld\bitmaps\riverworld_water_multipurpose
0x3581,levels\multi\riverworld\bitmaps\riverworld_water_foam_dif
0x3582,shaders\water_templates\_0_1_1_1_1_0_1_3_0
0x3583,shaders\water_templates\_0_1_1_1_1_0_1_3
0x3584,shaders\water_templates\_0_1_1_1_1_0_1_3
0x3585,shaders\water_options\water_global
0x3586,shaders\water_options\waveshape_default
0x3587,shaders\water_options\waveshape_bump
0x3588,shaders\water_options\watercolor_pure
0x3589,shaders\water_options\watercolor_texture
0x358A,shaders\water_options\reflection_static
0x358B,shaders\water_options\reflection_dynamic
0x358C,shaders\water_options\refraction_dynamic
0x358D,shaders\water_options\bankalpha_depth
0x358E,shaders\water_options\bankalpha_paint
0x358F,shaders\water_options\appearance_default
0x3590,shaders\water_options\globalshape_paint
0x3591,shaders\water_options\globalshape_depth
0x3592,shaders\water_options\foam_none
0x3593,shaders\water_options\foam_auto
0x3594,shaders\water_options\foam_paint
0x3595,shaders\water_options\foam_both
0x3596,shaders\water_shared_pixel_shaders
0x3597,shaders\water_shared_vertex_shaders
0x3598,levels\shared\bitmaps\nature\water\wave_foam
0x3599,shaders\shader_templates\_2_0_0_0_0_0_5_1_0_0_0_0
0x359A,shaders\shader_templates\_2_0_0_0_0_0_5_1_0_0_0
0x359B,shaders\shader_templates\_2_0_0_0_0_0_5_1_0_0_0
0x359C,sound\levels\riverworld\halo_ext\halo_ext\loop
0x359D,sound\levels\riverworld\halo_ext\details\weird_bird
0x359E,sound\levels\riverworld\halo_ext\details\baby_kookaburra_distant
0x359F,sound\levels\riverworld\halo_ext\details\long_stereo_cicadas
0x35A0,sound\levels\riverworld\halo_ext\details\whistley_gusts_low
0x35A1,sound\levels\riverworld\halo_ext\details\particulate_gusts
0x35A2,sound\levels\riverworld\halo_ext\details\halo_ext_stereo_details
0x35A3,sound\levels\riverworld\riverworld_interior\riverworld_interior\loop
0x35A4,levels\shared\decorators\thistle\thistle
0x35A5,levels\shared\decorators\bitmaps\decorator_thistle
0x35A6,levels\shared\decorators\wildgrass\wildgrass
0x35A7,levels\shared\decorators\bitmaps\decorator_wildgrass
0x35A8,levels\shared\decorators\clover\clover
0x35A9,levels\shared\decorators\bitmaps\decorator_clover
0x35AA,levels\shared\decorators\rocks\rocks
0x35AB,levels\shared\decorators\bitmaps\decorator_rocks
0x35AC,levels\shared\decorators\foliage\flower_purple\flower_purple
0x35AD,levels\shared\decorators\foliage\flower_purple\bitmaps\flower_purple
0x35AE,levels\shared\decorators\cattails\cattails
0x35AF,levels\shared\decorators\bitmaps\cattail
0x35B0,levels\shared\decorators\sword_fern\sword_fern
0x35B1,levels\shared\decorators\bitmaps\swordfern_vallhalla
0x35B2,levels\shared\decorators\broad_leaf_low\broad_leaf_low
0x35B3,levels\shared\decorators\bitmaps\salal_valhalla
0x35B4,levels\shared\decorators\foliage\fern\fern
0x35B5,levels\shared\decorators\bitmaps\fern_vallhalla
0x35B6,levels\solo\100_citadel\decorators\swordfern\swordfern
0x35B7,levels\shared\decorators\snow_mound\snow_mound
0x35B8,levels\shared\decorators\bitmaps\snow_blobs
0x35B9,levels\multi\riverworld\sky\riverworld
0x35BA,levels\multi\riverworld\sky\sky
0x35BB,levels\multi\riverworld\sky\shaders\skydome
0x35BC,levels\multi\riverworld\sky\shaders\clouds_patchy
0x35BD,levels\multi\riverworld\sky\shaders\mountains_snow
0x35BE,levels\multi\riverworld\sky\shaders\clouds_horizon
0x35BF,levels\multi\riverworld\sky\shaders\clouds_cumulus
0x35C0,levels\multi\riverworld\sky\shaders\clouds_fore_frontlit
0x35C1,levels\multi\riverworld\sky\shaders\clouds_hazy_wisps
0x35C2,levels\multi\riverworld\sky\shaders\mountains_terrain
0x35C3,levels\multi\riverworld\sky\shaders\matte_waypoint_reverse
0x35C4,levels\multi\riverworld\sky\shaders\sun_halves
0x35C5,levels\multi\riverworld\sky\shaders\sun_ring
0x35C6,levels\multi\riverworld\sky\shaders\sun_lines
0x35C7,levels\multi\riverworld\sky\shaders\sundisk
0x35C8,levels\multi\snowbound\sky\bitmaps\stars
0x35C9,shaders\shader_templates\_2_0_0_0_0_0_1_0_0_0_0_0
0x35CA,shaders\shader_templates\_2_0_0_0_0_0_1_0_0_0_0
0x35CB,shaders\shader_templates\_2_0_0_0_0_0_1_0_0_0_0
0x35CC,levels\multi\riverworld\sky\bitmaps\clouds_patchy_mask
0x35CD,levels\reference\lighting_reference\sky\bitmaps\clouds_altocumulus
0x35CE,levels\multi\riverworld\sky\bitmaps\mountains_snow
0x35CF,levels\solo\030_outskirts\sky\bitmaps\dirt_bump
0x35D0,levels\multi\riverworld\sky\bitmaps\clouds_horizon_mask
0x35D1,levels\multi\riverworld\sky\bitmaps\clouds_horizon
0x35D2,levels\multi\riverworld\sky\bitmaps\clouds_cumulus
0x35D3,levels\multi\riverworld\sky\bitmaps\clouds_cumulus_overlay
0x35D4,levels\multi\riverworld\sky\bitmaps\smoke_billow
0x35D5,shaders\shader_templates\_1_0_0_0_0_0_0_3_0_0_0_0
0x35D6,shaders\shader_templates\_1_0_0_0_0_0_0_3_0_0_0
0x35D7,shaders\shader_templates\_1_0_0_0_0_0_0_3_0_0_0
0x35D8,levels\multi\riverworld\sky\bitmaps\clouds_fore_frontlit_base
0x35D9,levels\multi\riverworld\sky\bitmaps\clouds_fore_frontlit_detail
0x35DA,levels\multi\riverworld\sky\bitmaps\clouds_fore_frontlit_detail_2
0x35DB,levels\multi\riverworld\sky\bitmaps\clouds_fore_frontlit_overlay
0x35DC,shaders\shader_templates\_6_0_0_0_0_0_0_3_0_0_0_0
0x35DD,shaders\shader_templates\_6_0_0_0_0_0_0_3_0_0_0
0x35DE,shaders\shader_templates\_6_0_0_0_0_0_0_3_0_0_0
0x35DF,levels\multi\riverworld\sky\bitmaps\clouds_hazy_wisps_base
0x35E0,levels\multi\riverworld\sky\bitmaps\clouds_hazy_wisps_detail_2
0x35E1,levels\multi\riverworld\sky\bitmaps\clouds_hazy_wisps_overlay
0x35E2,shaders\shader_templates\_6_0_0_0_3_0_0_1_0_0_0_0
0x35E3,shaders\shader_templates\_6_0_0_0_3_0_0_1_0_0_0
0x35E4,shaders\shader_templates\_6_0_0_0_3_0_0_1_0_0_0
0x35E5,levels\multi\riverworld\sky\bitmaps\mountains_terrain_base
0x35E6,levels\multi\riverworld\sky\bitmaps\mountains_terrain_detail_1
0x35E7,levels\multi\riverworld\sky\bitmaps\mountains_terrain_detail_2
0x35E8,levels\multi\riverworld\sky\bitmaps\mountains_terrain_detail_3
0x35E9,shaders\shader_templates\_5_1_0_0_0_0_0_0_0_0_0_0
0x35EA,shaders\shader_templates\_5_1_0_0_0_0_0_0_0_0_0
0x35EB,shaders\shader_templates\_5_1_0_0_0_0_0_0_0_0_0
0x35EC,levels\multi\riverworld\sky\bitmaps\matte_waypoint_reverse
0x35ED,levels\multi\riverworld\sky\bitmaps\sun_halves
0x35EE,levels\multi\riverworld\sky\bitmaps\clouds_high_detail_1
0x35EF,shaders\shader_templates\_7_0_0_0_0_0_0_1_0_0_0_0
0x35F0,shaders\shader_templates\_7_0_0_0_0_0_0_1_0_0_0
0x35F1,shaders\shader_templates\_7_0_0_0_0_0_0_1_0_0_0
0x35F2,levels\multi\riverworld\sky\bitmaps\sun_ring_base
0x35F3,shaders\shader_templates\_0_0_0_0_0_0_0_1_0_0_0_0
0x35F4,shaders\shader_templates\_0_0_0_0_0_0_0_1_0_0_0
0x35F5,shaders\shader_templates\_0_0_0_0_0_0_0_1_0_0_0
0x35F6,levels\multi\riverworld\sky\bitmaps\sun_lines_base
0x35F7,levels\multi\riverworld\sky\bitmaps\sun_lines_detail
0x35F8,levels\multi\riverworld\sky\bitmaps\sundisk
0x35F9,objects\gear\human\military\resupply_capsule_fired\resupply_capsule_fired
0x35FA,objects\gear\human\military\resupply_capsule_fired\resupply_capsule_fired
0x35FB,objects\gear\human\military\resupply_capsule_fired\resupply_capsule_fired
